id,SAMPLE_ID
2996,53
2997,84
2998,12
2999,15
3000,25
3001,1
3002,0
3003,13
3004,33
3005,4
3006,10
3007,5
3008,3
3009,2
3010,14
3011,18
3012,14
3013,9
3014,36
3015,75
3016,49
3017,46
3018,26
3019,3
3020,2
3021,0
3022,19
3023,26
3024,43
3025,20
3026,0
3027,31
3028,15
3029,64
3030,69
3031,5
3032,8
3033,31
3034,0
3035,41
3036,23
3037,1
3038,25
3039,4
3040,0
3041,24
3042,1
3043,72
3044,43
3045,5
3046,1
3047,0
3048,10
3049,39
3050,85
3051,0
3052,5
3053,2
3054,0
3055,7
3056,0
3057,12
3058,0
3059,27
3060,24
3061,0
3062,14
3063,3
3064,12
3065,7
3066,0
3067,5
3068,0
3069,0
3070,0
3071,82
3072,2
3073,0
3074,0
3075,0
3076,26
3077,20
3078,2
3079,0
3080,23
3081,8
3082,2
3083,2
3084,25
3085,34
3086,3
3087,8
3088,0
3089,18
3090,16
3091,3
3092,4
3093,2
3094,2
3095,9
3096,1
3097,0
3098,1
3099,3
3100,1
3101,13
3102,19
3103,8
3104,0
3105,0
3106,1
3107,20
3108,4
3109,0
3110,5
3111,31
3112,5
3113,5
3114,14
3115,102
3116,2
3117,6
3118,43
3119,9
3120,10
3121,3
3122,20
3123,1
3124,7
3125,0
3126,2
3127,3
3128,1
3129,0
3130,0
3131,0
3132,4
3133,0
3134,0
3135,10
3136,21
3137,90
3138,2
3139,4
3140,24
3141,48
3142,3
3143,20
3144,5
3145,5
3146,4
3147,1
3148,2
3149,17
3150,2
3151,25
3152,4
3153,6
3154,0
3155,0
3156,15
3157,1
3158,0
3159,64
3160,5
3161,4
3162,4
3163,0
3164,0
3165,0
3166,0
3167,17
3168,8
3169,0
3170,0
3171,21
3172,2
3173,5
3174,0
3175,0
3176,1
3177,0
3178,4
3179,9
3180,12
3181,25
3182,3
3183,16
3184,22
3185,1
3186,5
3187,2
3188,2
3189,0
3190,10
3191,8
3192,22
3193,41
3194,12
3195,0
3196,4
3197,2
3198,1
3199,15
3200,4
3201,0
3202,10
3203,9
3204,2
3205,2
3206,5
3207,27
3208,0
3209,11
3210,0
3211,9
3212,16
3213,29
3214,28
3215,7
3216,4
3217,1
3218,10
3219,18
3220,5
3221,0
3222,2
3223,4
3224,3
3225,4
3226,14
3227,38
3228,16
3229,9
3230,3
3231,0
3232,0
3233,1
3234,3
3235,31
3236,11
3237,0
3238,102
3239,35
3240,2
3241,152
3242,8
3243,9
3244,95
3245,2
3246,0
3247,0
3248,1
3249,20
3250,35
3251,21
3252,79
3253,12
3254,10
3255,13
3256,3
3257,0
3258,0
3259,24
3260,40
3261,37
3262,22
3263,0
3264,0
3265,1
3266,0
3267,0
3268,7
3269,0
3270,0
3271,1
3272,0
3273,4
3274,31
3275,33
3276,17
3277,16
3278,34
3279,0
3280,24
3281,3
3282,9
3283,92
3284,4
3285,2
3286,7
3287,0
3288,47
3289,78
3290,126
3291,0
3292,2
3293,0
3294,33
3295,0
3296,94
3297,9
3298,6
3299,0
3300,14
3301,2
3302,0
3303,12
3304,11
3305,11
3306,0
3307,0
3308,225
3309,40
3310,7
3311,0
3312,19
3313,31
3314,37
3315,2
3316,0
3317,1
3318,0
3319,59
3320,32
3321,0
3322,31
3323,23
3324,0
3325,2
3326,2
3327,0
3328,6
3329,0
3330,13
3331,2
3332,14
3333,54
3334,5
3335,6
3336,0
3337,0
3338,1
3339,8
3340,155
3341,25
3342,33
3343,11
3344,14
3345,2
3346,9
3347,0
3348,0
3349,54
3350,61
3351,176
3352,11
3353,63
3354,65
3355,55
3356,43
3357,11
3358,24
3359,4
3360,8
3361,34
3362,29
3363,36
3364,32
3365,3
3366,0
3367,0
3368,0
3369,0
3370,6
3371,76
3372,83
3373,15
3374,23
3375,32
3376,22
3377,21
3378,5
3379,3
3380,0
3381,4
3382,3
3383,5
3384,0
3385,2
3386,8
3387,10
3388,1
3389,2
3390,7
3391,65
3392,12
3393,9
3394,8
3395,9
3396,4
3397,31
3398,5
3399,0
3400,11
3401,0
3402,1
3403,12
3404,0
3405,40
3406,34
3407,78
3408,13
3409,8
3410,5
3411,1
3412,0
3413,20
3414,1
3415,2
3416,7
3417,0
3418,24
3419,13
3420,7
3421,200
3422,22
3423,20
3424,2
3425,1
3426,0
3427,15
3428,14
3429,17
3430,6
3431,5
3432,23
3433,30
3434,0
3435,8
3436,40
3437,121
3438,2
3439,21
3440,18
3441,4
3442,0
3443,1
3444,13
3445,4
3446,8
3447,2
3448,0
3449,1
3450,12
3451,3
3452,2
3453,5
3454,29
3455,34
3456,6
3457,15
3458,67
3459,3
3460,75
3461,0
3462,0
3463,0
3464,12
3465,0
3466,10
3467,0
3468,1
3469,3
3470,13
3471,74
3472,4
3473,0
3474,15
3475,29
3476,7
3477,1
3478,0
3479,50
3480,16
3481,4
3482,7
3483,1
3484,31
3485,17
3486,0
3487,51
3488,27
3489,3
3490,15
3491,28
3492,3
3493,8
3494,3
3495,29
3496,8
3497,1
3498,10
3499,7
3500,33
3501,117
3502,7
3503,22
3504,46
3505,5
3506,1
3507,3
3508,0
3509,28
3510,4
3511,70
3512,38
3513,6
3514,1
3515,4
3516,35
3517,48
3518,25
3519,0
3520,0
3521,0
3522,1
3523,4
3524,0
3525,0
3526,4
3527,7
3528,0
3529,5
3530,1
3531,0
3532,10
3533,1
3534,0
3535,58
3536,11
3537,2
3538,1
3539,0
3540,0
3541,13
3542,3
3543,27
3544,23
3545,5
3546,15
3547,38
3548,1
3549,9
3550,0
3551,4
3552,51
3553,5
3554,1
3555,0
3556,15
3557,5
3558,6
3559,54
3560,13
3561,0
3562,0
3563,11
3564,42
3565,18
3566,0
3567,0
3568,21
3569,35
3570,11
3571,11
3572,12
3573,11
3574,3
3575,10
3576,59
3577,25
3578,15
3579,48
3580,8
3581,0
3582,20
3583,3
3584,2
3585,6
3586,0
3587,0
3588,10
3589,24
3590,1
3591,9
3592,12
3593,12
3594,42
3595,6
3596,34
3597,19
3598,151
3599,85
3600,8
3601,2
3602,1
3603,22
3604,4
3605,2
3606,14
3607,0
3608,7
3609,7
3610,1
3611,1
3612,2
3613,1
3614,0
3615,1
3616,0
3617,0
3618,0
3619,3
3620,1
3621,1
3622,0
3623,4
3624,43
3625,1
3626,1
3627,0
3628,0
3629,0
3630,6
3631,3
3632,10
3633,23
3634,0
3635,2
3636,10
3637,1
3638,0
3639,5
3640,5
3641,0
3642,4
3643,12
3644,15
3645,5
3646,0
3647,12
3648,10
3649,1
3650,31
3651,2
3652,0
3653,3
3654,37
3655,99
3656,157
3657,8
3658,6
3659,1
3660,1
3661,30
3662,3
3663,21
3664,50
3665,6
3666,6
3667,1
3668,20
3669,5
3670,3
3671,0
3672,3
3673,7
3674,4
3675,0
3676,12
3677,16
3678,0
3679,0
3680,0
3681,32
3682,14
3683,14
3684,0
3685,1
3686,51
3687,23
3688,5
3689,11
3690,6
3691,0
3692,1
3693,0
3694,0
3695,0
3696,38
3697,12
3698,0
3699,0
3700,4
3701,5
3702,0
3703,4
3704,34
3705,17
3706,50
3707,0
3708,0
3709,0
3710,5
3711,0
3712,0
3713,4
3714,2
3715,0
3716,2
3717,1
3718,4
3719,2
3720,10
3721,3
3722,0
3723,0
3724,41
3725,16
3726,3
3727,6
3728,0
3729,0
3730,0
3731,0
3732,80
3733,2
3734,0
3735,4
3736,3
3737,12
3738,0
3739,11
3740,2
3741,14
3742,0
3743,1
3744,38
3745,12
3746,61
3747,20
3748,11
3749,12
3750,18
3751,0
3752,1
3753,0
3754,0
3755,1
3756,19
3757,20
3758,0
3759,0
3760,22
3761,4
3762,16
3763,42
3764,22
3765,43
3766,161
3767,161
3768,16
3769,9
3770,4
3771,18
3772,21
3773,2
3774,8
3775,9
3776,2
3777,10
3778,5
3779,17
3780,35
3781,2
3782,2
3783,19
3784,1
3785,31
3786,13
3787,9
3788,8
3789,0
3790,0
3791,21
3792,155
3793,42
3794,108
3795,19
3796,1
3797,4
3798,27
3799,13
3800,16
3801,29
3802,3
3803,0
3804,2
3805,0
3806,1
3807,0
3808,6
3809,3
3810,5
3811,1
3812,2
3813,7
3814,23
3815,2
3816,0
3817,2
3818,11
3819,4
3820,20
3821,36
3822,5
3823,0
3824,1
3825,1
3826,50
3827,0
3828,0
3829,11
3830,8
3831,1
3832,0
3833,0
3834,2
3835,3
3836,6
3837,3
3838,5
3839,2
3840,16
3841,0
3842,4
3843,4
3844,4
3845,4
3846,2
3847,10
3848,0
3849,2
3850,5
3851,83
3852,21
3853,17
3854,13
3855,7
3856,0
3857,5
3858,1
3859,0
3860,0
3861,7
3862,7
3863,1
3864,3
3865,8
3866,26
3867,5
3868,37
3869,7
3870,32
3871,12
3872,46
3873,20
3874,8
3875,0
3876,66
3877,36
3878,43
3879,21
3880,114
3881,5
3882,4
3883,0
3884,3
3885,4
3886,0
3887,19
3888,5
3889,0
3890,3
3891,11
3892,7
3893,9
3894,6
3895,0
3896,5
3897,22
3898,172
3899,43
3900,15
3901,4
3902,13
3903,4
3904,0
3905,36
3906,13
3907,0
3908,5
3909,52
3910,7
3911,0
3912,1
3913,1
3914,0
3915,5
3916,4
3917,13
3918,67
3919,4
3920,7
3921,14
3922,5
3923,1
3924,0
3925,29
3926,39
3927,0
3928,10
3929,10
3930,22
3931,6
3932,7
3933,2
3934,2
3935,9
3936,50
3937,0
3938,51
3939,15
3940,24
3941,16
3942,14
3943,0
3944,74
3945,0
3946,7
3947,1
3948,1
3949,9
3950,46
3951,24
3952,0
3953,0
3954,77
3955,4
3956,0
3957,0
3958,1
3959,13
3960,1
3961,0
3962,0
3963,2
3964,1
3965,7
3966,3
3967,7
3968,65
3969,16
3970,2
3971,0
3972,1
3973,0
3974,0
3975,0
3976,0
3977,2
3978,29
3979,8
3980,7
3981,10
3982,2
3983,10
3984,11
3985,6
3986,6
3987,0
3988,7
3989,31
3990,70
3991,28
3992,0
3993,0
3994,6
3995,0
3996,59
3997,22
3998,10
3999,52
4000,33
4001,329
4002,0
4003,30
4004,96
4005,58
4006,18
4007,21
4008,4
4009,0
4010,2
4011,1
4012,9
4013,48
4014,13
4015,107
4016,0
4017,31
4018,9
4019,19
4020,162
4021,79
4022,34
4023,10
4024,0
4025,2
4026,7
4027,17
4028,1
4029,1
4030,0
4031,2
4032,9
4033,4
4034,0
4035,1
4036,0
4037,20
4038,11
4039,0
4040,24
4041,58
4042,2
4043,21
4044,0
4045,39
4046,3
4047,11
4048,14
4049,58
4050,49
4051,21
4052,96
4053,57
4054,18
4055,60
4056,52
4057,96
4058,5
4059,17
4060,0
4061,10
4062,2
4063,0
4064,0
4065,1
4066,0
4067,40
4068,1
4069,48
4070,6
4071,0
4072,6
4073,13
4074,43
4075,9
4076,20
4077,22
4078,3
4079,1
4080,0
4081,0
4082,75
4083,198
4084,589
4085,17
4086,1
4087,0
4088,9
4089,15
4090,1
4091,22
4092,13
4093,51
4094,7
4095,0
4096,84
4097,12
4098,7
4099,8
4100,0
4101,5
4102,8
4103,20
4104,53
4105,2
4106,15
4107,7
4108,34
4109,11
4110,4
4111,7
4112,57
4113,7
4114,2
4115,12
4116,1
4117,5
4118,16
4119,19
4120,12
4121,10
4122,7
4123,12
4124,5
4125,1
4126,13
4127,19
4128,3
4129,3
4130,83
4131,44
4132,18
4133,1
4134,2
4135,21
4136,9
4137,0
4138,1
4139,22
4140,0
4141,11
4142,5
4143,59
4144,63
4145,3
4146,26
4147,19
4148,11
4149,11
4150,3
4151,1
4152,6
4153,0
4154,8
4155,4
4156,0
4157,2
4158,20
4159,1
4160,10
4161,4
4162,7
4163,0
4164,2
4165,3
4166,4
4167,2
4168,1
4169,10
4170,0
4171,11
4172,5
4173,14
4174,4
4175,10
4176,1
4177,5
4178,0
4179,1
4180,0
4181,0
4182,31
4183,10
4184,7
4185,0
4186,10
4187,4
4188,7
4189,15
4190,10
4191,13
4192,13
4193,7
4194,0
4195,14
4196,44
4197,117
4198,7
4199,1
4200,10
4201,0
4202,23
4203,2
4204,4
4205,20
4206,1
4207,0
4208,0
4209,0
4210,0
4211,12
4212,0
4213,0
4214,22
4215,142
4216,25
4217,2
4218,0
4219,31
4220,33
4221,0
4222,12
4223,2
4224,0
4225,4
4226,0
4227,0
4228,1
4229,1
4230,0
4231,9
4232,0
4233,1
4234,0
4235,2
4236,0
4237,4
4238,3
4239,2
4240,22
4241,2
4242,11
4243,0
4244,8
4245,5
4246,16
4247,6
4248,0
4249,43
4250,29
4251,66
4252,22
4253,6
4254,1
4255,22
4256,0
4257,0
4258,7
4259,5
4260,44
4261,33
4262,5
4263,18
4264,1
4265,62
4266,171
4267,53
4268,1
4269,30
4270,13
4271,1
4272,1
4273,0
4274,2
4275,2
4276,0
4277,2
4278,6
4279,6
4280,1
4281,0
4282,5
4283,0
4284,1
4285,0
4286,3
4287,3
4288,1
4289,0
4290,27
4291,27
4292,1
4293,0
4294,0
4295,0
4296,5
4297,0
4298,7
4299,13
4300,4
4301,25
4302,42
4303,15
4304,18
4305,80
4306,15
4307,7
4308,0
4309,0
4310,22
4311,1
4312,15
4313,2
4314,5
4315,1
4316,6
4317,7
4318,0
4319,13
4320,5
4321,0
4322,5
4323,3
4324,0
4325,0
4326,0
4327,0
4328,8
4329,0
4330,5
4331,0
4332,3
4333,0
4334,0
4335,7
4336,0
4337,0
4338,2
4339,0
4340,3
4341,0
4342,1
4343,1
4344,27
4345,7
4346,1
4347,0
4348,3
4349,0
4350,4
4351,4
4352,6
4353,21
4354,20
4355,114
4356,121
4357,13
4358,71
4359,2
4360,16
4361,7
4362,4
4363,1
4364,5
4365,53
4366,20
4367,8
4368,0
4369,0
4370,30
4371,10
4372,1
4373,17
4374,9
4375,19
4376,1
4377,2
4378,4
4379,5
4380,46
4381,9
4382,0
4383,0
4384,5
4385,0
4386,4
4387,5
4388,64
4389,5
4390,0
4391,9
4392,0
4393,32
4394,0
4395,0
4396,64
4397,11
4398,9
4399,3
4400,0
4401,2
4402,0
4403,6
4404,18
4405,19
4406,6
4407,5
4408,3
4409,3
4410,2
4411,13
4412,2
4413,0
4414,0
4415,8
4416,0
4417,0
4418,0
4419,0
4420,101
4421,21
4422,1
4423,5
4424,0
4425,27
4426,29
4427,17
4428,8
4429,4
4430,73
4431,66
4432,7
4433,17
4434,32
4435,27
4436,8
4437,3
4438,41
4439,47
4440,6
4441,11
4442,36
4443,30
4444,19
4445,0
4446,21
4447,17
4448,15
4449,12
4450,11
4451,59
4452,61
4453,66
4454,24
4455,24
4456,70
4457,31
4458,27
4459,59
4460,32
4461,15
4462,2
4463,0
4464,0
4465,0
4466,6
4467,71
4468,29
4469,1
4470,0
4471,14
4472,93
4473,0
4474,49
4475,0
4476,0
4477,0
4478,10
4479,0
4480,0
4481,6
4482,0
4483,0
4484,0
4485,6
4486,3
4487,7
4488,8
4489,0
4490,0
4491,0
4492,1
4493,11
4494,0
4495,5
4496,0
4497,3
4498,0
4499,1
4500,1
4501,0
4502,7
4503,5
4504,21
4505,25
4506,30
4507,19
4508,0
4509,0
4510,1
4511,0
4512,48
4513,10
4514,8
4515,5
4516,11
4517,2
4518,1
4519,0
4520,16
4521,7
4522,18
4523,13
4524,0
4525,18
4526,84
4527,14
4528,4
4529,14
4530,66
4531,24
4532,20
4533,20
4534,1
4535,1
4536,21
4537,62
4538,20
4539,3
4540,3
4541,3
4542,5
4543,29
4544,36
4545,6
4546,8
4547,16
4548,28
4549,17
4550,23
4551,28
4552,1
4553,4
4554,2
4555,32
4556,21
4557,17
4558,20
4559,10
4560,17
4561,2
4562,5
4563,39
4564,1
4565,0
4566,0
4567,16
4568,5
4569,5
4570,9
4571,0
4572,3
4573,15
4574,0
4575,1
4576,0
4577,131
4578,16
4579,3
4580,26
4581,31
4582,1
4583,64
4584,0
4585,11
4586,42
4587,8
4588,2
4589,2
4590,4
4591,17
4592,27
4593,0
4594,11
4595,0
4596,275
4597,0
4598,0
4599,22
4600,4
4601,0
4602,0
4603,5
4604,10
4605,41
4606,17
4607,0
4608,12
4609,0
4610,25
4611,3
4612,21
4613,9
4614,23
4615,2
4616,16
4617,9
4618,6
4619,7
4620,13
4621,3
4622,16
4623,2
4624,32
4625,1
4626,12
4627,27
4628,9
4629,0
4630,1
4631,0
4632,2
4633,0
4634,14
4635,3
4636,5
4637,20
4638,0
4639,18
4640,2
4641,0
4642,0
4643,1
4644,4
4645,3
4646,0
4647,0
4648,3
4649,1
4650,5
4651,0
4652,0
4653,3
4654,11
4655,43
4656,6
4657,24
4658,25
4659,0
4660,3
4661,17
4662,21
4663,24
4664,5
4665,3
4666,13
4667,2
4668,9
4669,8
4670,8
4671,5
4672,4
4673,5
4674,7
4675,3
4676,0
4677,0
4678,3
4679,0
4680,0
4681,0
4682,32
4683,6
4684,0
4685,1
4686,3
4687,2
4688,4
4689,4
4690,8
4691,9
4692,0
4693,4
4694,9
4695,5
4696,4
4697,0
4698,0
4699,0
4700,4
4701,6
4702,84
4703,33
4704,0
4705,6
4706,42
4707,38
4708,31
4709,7
4710,2
4711,116
4712,24
4713,46
4714,26
4715,17
4716,11
4717,0
4718,5
4719,9
4720,1
4721,21
4722,3
4723,2
4724,10
4725,0
4726,7
4727,1
4728,4
4729,0
4730,13
4731,5
4732,9
4733,12
4734,0
4735,2
4736,1
4737,0
4738,0
4739,7
4740,3
4741,3
4742,4
4743,1
4744,0
4745,0
4746,1
4747,6
4748,0
4749,7
4750,0
4751,1
4752,31
4753,115
4754,59
4755,3
4756,0
4757,1
4758,22
4759,77
4760,14
4761,0
4762,0
4763,2
4764,6
4765,6
4766,60
4767,13
4768,9
4769,26
4770,34
4771,7
4772,2
4773,10
4774,2
4775,1
4776,2
4777,18
4778,28
4779,0
4780,0
4781,2
4782,13
4783,4
4784,23
4785,22
4786,0
4787,0
4788,3
4789,10
4790,6
4791,0
4792,17
4793,0
4794,6
4795,5
4796,22
4797,0
4798,2
4799,0
4800,1
4801,4
4802,3
4803,0
4804,0
4805,5
4806,12
4807,2
4808,0
4809,18
4810,36
4811,29
4812,6
4813,2
4814,17
4815,0
4816,43
4817,0
4818,7
4819,11
4820,3
4821,0
4822,1
4823,0
4824,0
4825,6
4826,4
4827,0
4828,1
4829,1
4830,19
4831,25
4832,24
4833,17
4834,30
4835,16
4836,40
4837,131
4838,2
4839,0
4840,0
4841,5
4842,0
4843,2
4844,35
4845,252
4846,18
4847,7
4848,15
4849,32
4850,3
4851,0
4852,7
4853,1
4854,5
4855,9
4856,89
4857,11
4858,10
4859,3
4860,5
4861,0
4862,17
4863,13
4864,99
4865,24
4866,6
4867,35
4868,9
4869,14
4870,0
4871,26
4872,0
4873,15
4874,1
4875,0
4876,0
4877,1
4878,1
4879,1
4880,25
4881,0
4882,1
4883,54
4884,73
4885,26
4886,68
4887,57
4888,6
4889,4
4890,36
4891,1
4892,10
4893,1
4894,29
4895,0
4896,15
4897,4
4898,3
4899,14
4900,43
4901,1
4902,0
4903,0
4904,0
4905,8
4906,8
4907,0
4908,0
4909,0
4910,0
4911,0
4912,1
4913,3
4914,7
4915,1
4916,3
4917,29
4918,20
4919,6
4920,92
4921,44
4922,2
4923,0
4924,17
4925,75
4926,2
4927,23
4928,12
4929,15
4930,22
4931,1
4932,0
4933,28
4934,43
4935,69
4936,56
4937,5
4938,9
4939,19
4940,7
4941,32
4942,46
4943,10
4944,55
4945,36
4946,35
4947,25
4948,3
4949,0
4950,0
4951,46
4952,12
4953,21
4954,88
4955,1
4956,0
4957,2
4958,12
4959,20
4960,15
4961,9
4962,16
4963,7
4964,0
4965,3
4966,5
4967,199
4968,8
4969,3
4970,6
4971,0
4972,2
4973,67
4974,9
4975,3
4976,14
4977,23
4978,42
4979,0
4980,0
4981,0
4982,16
4983,5
4984,27
4985,57
4986,2
4987,0
4988,0
4989,5
4990,0
4991,7
4992,3
4993,49
4994,39
4995,13
4996,0
4997,1
4998,0
4999,1
5000,3
5001,0
5002,0
5003,2
5004,0
5005,0
5006,12
5007,12
5008,0
5009,26
5010,17
5011,54
5012,0
5013,20
5014,41
5015,18
5016,31
5017,62
5018,18
5019,16
5020,5
5021,6
5022,0
5023,8
5024,13
5025,10
5026,7
5027,71
5028,65
5029,40
5030,23
5031,30
5032,31
5033,20
5034,0
5035,4
5036,20
5037,14
5038,23
5039,41
5040,1
5041,9
5042,0
5043,5
5044,0
5045,11
5046,5
5047,1
5048,16
5049,19
5050,47
5051,38
5052,2
5053,0
5054,9
5055,7
5056,13
5057,4
5058,4
5059,3
5060,0
5061,2
5062,2
5063,1
5064,1
5065,4
5066,6
5067,0
5068,1
5069,72
5070,9
5071,13
5072,6
5073,3
5074,2
5075,54
5076,8
5077,29
5078,61
5079,55
5080,2
5081,37
5082,4
5083,0
5084,31
5085,14
5086,0
5087,0
5088,6
5089,5
5090,0
5091,0
5092,0
5093,11
5094,4
5095,7
5096,14
5097,0
5098,13
5099,10
5100,5
5101,52
5102,10
5103,0
5104,15
5105,24
5106,8
5107,91
5108,9
5109,2
5110,1
5111,4
5112,1
5113,70
5114,24
5115,22
5116,61
5117,14
5118,12
5119,0
5120,0
5121,12
5122,0
5123,4
5124,7
5125,36
5126,26
5127,3
5128,8
5129,5
5130,5
5131,0
5132,7
5133,25
5134,9
5135,3
5136,36
5137,40
5138,44
5139,6
5140,0
5141,3
5142,7
5143,0
5144,2
5145,29
5146,0
5147,10
5148,304
5149,7
5150,6
5151,58
5152,0
5153,0
5154,1
5155,103
5156,13
5157,4
5158,1
5159,87
5160,4
5161,0
5162,0
5163,70
5164,35
5165,2
5166,3
5167,10
5168,129
5169,11
5170,0
5171,0
5172,0
5173,32
5174,2
5175,4
5176,0
5177,2
5178,84
5179,23
5180,6
5181,3
5182,2
5183,16
5184,32
5185,0
5186,0
5187,0
5188,24
5189,57
5190,3
5191,1
5192,3
5193,0
5194,95
5195,25
5196,0
5197,0
5198,6
5199,1
5200,4
5201,4
5202,20
5203,3
5204,7
5205,15
5206,72
5207,0
5208,65
5209,16
5210,6
5211,4
5212,0
5213,3
5214,23
5215,34
5216,6
5217,10
5218,61
5219,25
5220,7
5221,13
5222,20
5223,25
5224,32
5225,80
5226,56
5227,82
5228,4
5229,11
5230,31
5231,24
5232,28
5233,23
5234,15
5235,6
5236,2
5237,18
5238,18
5239,15
5240,32
5241,10
5242,3
5243,0
5244,1
5245,1
5246,9
5247,0
5248,2
5249,0
5250,13
5251,6
5252,12
5253,33
5254,5
5255,3
5256,2
5257,7
5258,49
5259,7
5260,1
5261,4
5262,3
5263,5
5264,5
5265,12
5266,40
5267,1
5268,12
5269,28
5270,23
5271,4
5272,2
5273,14
5274,10
5275,18
5276,28
5277,28
5278,7
5279,0
5280,0
5281,3
5282,0
5283,25
5284,8
5285,8
5286,0
5287,0
5288,6
5289,1
5290,9
5291,0
5292,1
5293,1
5294,1
5295,1
5296,2
5297,0
5298,4
5299,16
5300,9
5301,5
5302,0
5303,7
5304,18
5305,3
5306,0
5307,6
5308,18
5309,3
5310,4
5311,0
5312,5
5313,40
5314,1
5315,0
5316,5
5317,57
5318,24
5319,0
5320,4
5321,31
5322,95
5323,0
5324,54
5325,12
5326,5
5327,3
5328,11
5329,2
5330,14
5331,0
5332,9
5333,11
5334,28
5335,0
5336,0
5337,0
5338,2
5339,5
5340,57
5341,1
5342,21
5343,1
5344,0
5345,16
5346,11
5347,3
5348,18
5349,10
5350,15
5351,3
5352,4
5353,52
5354,38
5355,14
5356,26
5357,7
5358,7
5359,27
5360,24
5361,0
5362,3
5363,19
5364,2
5365,0
5366,6
5367,14
5368,29
5369,8
5370,74
5371,87
5372,0
5373,14
5374,5
5375,13
5376,28
5377,200
5378,0
5379,14
5380,106
5381,52
5382,23
5383,16
5384,16
5385,0
5386,0
5387,4
5388,0
5389,6
5390,0
5391,0
5392,9
5393,3
5394,4
5395,2
5396,0
5397,3
5398,61
5399,0
5400,1
5401,14
5402,40
5403,2
5404,3
5405,8
5406,2
5407,0
5408,23
5409,0
5410,3
5411,9
5412,1
5413,0
5414,7
5415,11
5416,0
5417,9
5418,0
5419,16
5420,35
5421,0
5422,8
5423,8
5424,3
5425,7
5426,9
5427,1
5428,2
5429,163
5430,0
5431,0
5432,101
5433,5
5434,0
5435,11
5436,3
5437,0
5438,11
5439,0
5440,3
5441,27
5442,0
5443,0
5444,16
5445,28
5446,133
5447,10
5448,0
5449,0
5450,0
5451,0
5452,0
5453,2
5454,0
5455,1
5456,24
5457,0
5458,9
5459,3
5460,0
5461,3
5462,1
5463,1
5464,60
5465,13
5466,1
5467,4
5468,0
5469,0
5470,3
5471,17
5472,0
5473,2
5474,21
5475,14
5476,48
5477,45
5478,0
5479,4
5480,1
5481,4
5482,10
5483,12
5484,0
5485,9
5486,0
5487,0
5488,28
5489,45
5490,4
5491,11
5492,0
5493,14
5494,34
5495,32
5496,39
5497,29
5498,1
5499,2
5500,10
5501,17
5502,1
5503,2
5504,0
5505,0
5506,8
5507,2
5508,6
5509,0
5510,12
5511,11
5512,38
5513,12
5514,4
5515,0
5516,9
5517,11
5518,25
5519,13
5520,32
5521,76
5522,2
5523,2
5524,7
5525,8
5526,110
5527,22
5528,6
5529,9
5530,52
5531,93
5532,39
5533,5
5534,112
5535,170
5536,68
5537,11
5538,1
5539,0
5540,0
5541,9
5542,34
5543,3
5544,0
5545,0
5546,0
5547,7
5548,25
5549,3
5550,7
5551,0
5552,2
5553,23
5554,21
5555,13
5556,0
5557,1
5558,3
5559,30
5560,15
5561,68
5562,6
5563,48
5564,28
5565,81
5566,3
5567,26
5568,104
5569,56
5570,15
5571,52
5572,23
5573,106
5574,2
5575,6
5576,4
5577,4
5578,21
5579,6
5580,4
5581,7
5582,72
5583,22
5584,5
5585,12
5586,7
5587,15
5588,3
5589,0
5590,0
5591,38
5592,19
5593,13
5594,1
5595,0
5596,0
5597,30
5598,8
5599,34
5600,27
5601,172
5602,10
5603,0
5604,25
5605,7
5606,8
5607,6
5608,69
5609,6
5610,2
5611,2
5612,0
5613,0
5614,19
5615,4
5616,73
5617,9
5618,7
5619,1
5620,2
5621,30
5622,52
5623,96
5624,13
5625,18
5626,8
5627,4
5628,36
5629,7
5630,2
5631,1
5632,0
5633,1
5634,0
5635,9
5636,4
5637,20
5638,1
5639,1
5640,0
5641,3
5642,210
5643,227
5644,74
5645,80
5646,1
5647,13
5648,165
5649,38
5650,20
5651,19
5652,0
5653,14
5654,43
5655,66
5656,22
5657,19
5658,4
5659,25
5660,17
5661,3
5662,4
5663,4
5664,2
5665,0
5666,2
5667,14
5668,6
5669,10
5670,12
5671,0
5672,0
5673,0
5674,6
5675,9
5676,5
5677,4
5678,0
5679,11
5680,16
5681,2
5682,2
5683,1
5684,8
5685,111
5686,22
5687,102
5688,59
5689,6
5690,63
5691,11
5692,7
5693,1
5694,117
5695,122
5696,0
5697,30
5698,1
5699,14
5700,11
5701,41
5702,7
5703,2
5704,0
5705,43
5706,0
5707,4
5708,19
5709,2
5710,14
5711,29
5712,10
5713,2
5714,1
5715,0
5716,1
5717,2
5718,2
5719,10
5720,2
5721,2
5722,2
5723,0
5724,2
5725,1
5726,0
5727,0
5728,7
5729,1
5730,0
5731,5
5732,38
5733,0
5734,2596
5735,0
5736,2
5737,16
5738,6
5739,6
5740,86
5741,5
5742,21
5743,34
5744,1
5745,0
5746,33
5747,27
5748,3
5749,27
5750,4
5751,0
5752,0
5753,0
5754,0
5755,4
5756,1
5757,20
5758,25
5759,35
5760,5
5761,50
5762,67
5763,3
5764,10
5765,27
5766,31
5767,0
5768,0
5769,1
5770,0
5771,0
5772,4
5773,1
5774,2
5775,0
5776,0
5777,1
5778,4
5779,7
5780,2
5781,1
5782,8
5783,3
5784,237
5785,59
5786,0
5787,0
5788,0
5789,23
5790,85
5791,105
5792,35
